id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_kw_email_validation_user,access_kw_email_validation_user,model_kw_email_validation,group_kw_email_validation_user,1,0,0,0
access_kw_email_validation_result_user,access_kw_email_validation_result_user,model_kw_email_validation_result,group_kw_email_validation_user,1,0,0,0
access_kw_email_validator_user,access_kw_email_validator_user,model_kw_email_validator,group_kw_email_validation_user,1,0,0,0
access_kw_email_validation_rule_user,access_kw_email_validation_rule_user,model_kw_email_validation_rule,group_kw_email_validation_user,1,0,0,0

access_kw_email_validation_manager,access_kw_email_validation_manager,model_kw_email_validation,group_kw_email_validation_manager,1,1,1,0
access_kw_email_validation_result_manager,access_kw_email_validation_result_manager,model_kw_email_validation_result,group_kw_email_validation_manager,1,1,1,0
access_kw_email_validator_manager,access_kw_email_validator_manager,model_kw_email_validator,group_kw_email_validation_manager,1,1,0,0
access_kw_email_validation_rule_manager,access_kw_email_validation_rule_manager,model_kw_email_validation_rule,group_kw_email_validation_manager,1,1,1,0

access_kw_email_validation_admin,access_kw_email_validation_admin,model_kw_email_validation,group_kw_email_validation_admin,1,1,1,1
access_kw_email_validation_result_admin,access_kw_email_validation_result_admin,model_kw_email_validation_result,group_kw_email_validation_admin,1,1,1,1
access_kw_email_validation_rule_admin,access_kw_email_validation_rule_admin,model_kw_email_validation_rule,group_kw_email_validation_admin,1,1,1,1
